0_consensus_score,1_assay_chembl4296184_inhibition_percentage_activity_percentile_10_organism_1,1_assay_chembl4296184_inhibition_percentage_activity_percentile_1_organism_1,1_assay_chembl4296184_inhibition_percentage_activity_percentile_25_organism_1,1_assay_chembl4296184_inhibition_percentage_activity_percentile_5_organism_1,1_assay_chembl4296184_mic_pchembl_percentile_25_organism_1,1_assay_chembl4296184_mic_pchembl_value_6_organism_1,1_assay_chembl4296184_mic_pchembl_value_7_organism_1,1_assay_chembl4296192_inhibition_percentage_activity_percentile_25_organism_3,2_target_chembl352_activity__percentage_activity_75_organism_2,2_target_chembl352_activity__percentage_activity_percentile_10_organism_1,2_target_chembl352_activity__percentage_activity_percentile_1_organism_1,2_target_chembl352_activity__percentage_activity_percentile_25_organism_1,2_target_chembl352_activity__percentage_activity_percentile_5_organism_1,2_target_chembl352_gi__percentage_activity_75_organism_1,2_target_chembl352_gi__percentage_activity_percentile_10_organism_1,2_target_chembl352_gi__percentage_activity_percentile_5_organism_1,2_target_chembl352_ic50_um_pchembl_percentile_10_organism_1,2_target_chembl352_ic50_um_pchembl_percentile_1_organism_1,2_target_chembl352_ic50_um_pchembl_percentile_25_organism_1,2_target_chembl352_ic50_um_pchembl_percentile_5_organism_1,2_target_chembl352_ic50_um_pchembl_value_8_organism_1,2_target_chembl352_inhibition__percentage_activity_90_organism_1,2_target_chembl352_inhibition__percentage_activity_percentile_1_organism_1,2_target_chembl352_inhibition__percentage_activity_percentile_25_organism_1,2_target_chembl352_inhibition__percentage_activity_percentile_5_organism_1,2_target_chembl352_mbc_um_pchembl_percentile_1_organism_1,2_target_chembl352_mbc_um_pchembl_percentile_25_organism_1,2_target_chembl352_mbc_um_pchembl_percentile_5_organism_1,2_target_chembl352_mbc_um_pchembl_value_7_organism_1,2_target_chembl352_mic50_um_pchembl_percentile_25_organism_1,2_target_chembl352_mic50_um_pchembl_percentile_5_organism_1,2_target_chembl352_mic50_um_pchembl_value_7_organism_1,2_target_chembl352_mic90_um_pchembl_percentile_1_organism_1,2_target_chembl352_mic90_um_pchembl_percentile_5_organism_1,2_target_chembl352_mic90_um_pchembl_value_5_organism_1,2_target_chembl352_mic90_um_pchembl_value_6_organism_1,2_target_chembl352_mic90_um_pchembl_value_7_organism_1,2_target_chembl352_mic_um_pchembl_percentile_1_organism_1,2_target_chembl352_mic_um_pchembl_percentile_50_organism_1,2_target_chembl352_mic_um_pchembl_percentile_5_organism_1,2_target_chembl352_mic_um_pchembl_value_8_organism_1,2_target_chembl352_mic_um_pchembl_value_9_organism_1,3_all_pchembl_value_9_organism_1,4_all_percentage_activity_percentile_1_organism_1,4_all_percentage_activity_percentile_25_organism_1,4_all_percentage_activity_percentile_5_organism_1,5_grouped_percentiles_10_organism_1,5_grouped_percentiles_1_organism_1,5_grouped_percentiles_50_organism_1,5_grouped_percentiles_5_organism_1
-31.101543435754873,0.0658682634730539,0.001996007984031936,0.3373253493013972,0.021956087824351298,0.08183632734530938,0.0,0.0,0.4630738522954092,0.10978043912175649,0.1536926147704591,0.0,0.2954091816367265,0.003992015968063872,0.15568862275449102,0.027944111776447105,0.10778443113772455,0.0,0.0,0.03093812375249501,0.001996007984031936,0.001996007984031936,0.001996007984031936,0.0,0.04790419161676647,0.0,0.0,0.001996007984031936,0.001996007984031936,0.0,0.011976047904191617,0.001996007984031936,0.001996007984031936,0.0,0.0,0.043912175648702596,0.003992015968063872,0.011976047904191617,0.0,0.26507675546794,1.1631748158694265e-06,0.0,0.0,0.0,0.0,0.021956087824351298,0.003992015968063872,0.15891627474224734,0.031936127744510975,0.670385088686347,0.10575044763513801
-23.52970843093603,0.01996007984031936,0.0,0.18363273453093812,0.017964071856287425,0.0658682634730539,0.001996007984031936,0.003992015968063872,0.027944111776447105,0.04790419161676647,0.29740518962075846,0.07584830339321358,0.5508982035928144,0.11377245508982035,0.2055888223552894,0.04590818363273453,0.031936127744510975,0.027944111776447105,0.0,0.11210911510312707,0.001996007984031936,0.011976047904191617,0.0,0.001996007984031936,0.0658682634730539,0.003493013972055888,0.005988023952095809,0.21157684630738524,0.07984031936127745,0.0,0.08117099135063208,0.00998003992015968,0.015968063872255488,0.005988023952095809,0.09880239520958084,0.40718562874251496,0.2030938123752495,0.031936127744510975,0.001996007984031936,0.18750968016760022,0.0029940119760479044,0.0,0.0,0.0,0.0,0.013972055888223553,0.003992015968063872,0.05407474402348829,0.001996007984031936,0.2152097428451283,0.016397173194249774
-12.235041286281426,0.04890219560878244,0.003992015968063872,0.32335329341317365,0.011976047904191617,0.05788423153692615,0.003992015968063872,0.0,0.1996007984031936,0.021956087824351298,0.12974051896207583,0.023952095808383235,0.24750499001996007,0.10978043912175649,0.3799068529607452,0.038922155688622756,0.041916167664670656,0.04790419161676647,0.0,0.4087063967303488,0.005988023952095809,0.0,0.0,0.001996007984031936,0.1377245508982036,0.021956087824351298,0.003992015968063872,0.05788423153692615,0.05189620758483034,0.001996007984031936,0.3013972055888224,0.1317365269461078,0.13572854291417166,0.00998003992015968,0.023952095808383235,0.19560878243512975,0.08882235528942116,0.013972055888223553,0.001996007984031936,0.13286541904300736,0.002903284340410089,0.001996007984031936,0.0,0.001996007984031936,0.001996007984031936,0.08582834331337326,0.007984031936127744,0.0841045001649543,0.001996007984031936,0.582213780970346,0.06214774948340668
